ticker,channel,issue_ids,artifact_count,artifact_statuses,artifact_errors,read_errors,hourly_rows,usable_two_sided_hours,first_observed_utc,last_observed_utc,coverage_status,common_window_nominal_hours,common_window_observed_hours,common_window_unobserved_nominal_hours,missing_or_invalid_two_sided_hours
KXTRUMPMENTIONB-26AUG06B-IRAN,mention,energy_iran,1,complete,0,,4,2,2026-08-06T21:00:00Z,2026-08-07T00:00:00Z,observed_partial_or_complete_see_counts,3,3,0,2
KXTRUMPMENTIONB-26AUG06B-HOCK,mention,immigration,1,complete,0,,4,2,2026-08-06T21:00:00Z,2026-08-07T00:00:00Z,observed_partial_or_complete_see_counts,3,3,0,2
KXTRUMPMENTIONB-26AUG06B-AI,mention,ai_jobs_regulation,1,complete,0,,4,2,2026-08-06T21:00:00Z,2026-08-07T00:00:00Z,observed_partial_or_complete_see_counts,3,3,0,2
KXTRUMPMENTIONB-26AUG06B-AFFO,mention,affordability_inflation,1,complete,0,,4,2,2026-08-06T21:00:00Z,2026-08-07T00:00:00Z,observed_partial_or_complete_see_counts,3,3,0,2
KXTRUMPMENTIONB-26AUG04-TARI,mention,trade_tariffs,1,complete,0,,54,52,2026-08-04T15:00:00Z,2026-08-06T21:00:00Z,observed_partial_or_complete_see_counts,54,53,1,2
KXTRUMPMENTIONB-26AUG04-OIL,mention,energy_iran,1,complete,0,,52,51,2026-08-04T15:00:00Z,2026-08-06T21:00:00Z,observed_partial_or_complete_see_counts,54,51,3,1
KXTRUMPMENTIONB-26AUG04-IRAN,mention,energy_iran,1,complete,0,,54,53,2026-08-04T15:00:00Z,2026-08-06T21:00:00Z,observed_partial_or_complete_see_counts,54,53,1,1
KXTRUMPMENTIONB-26AUG04-HORM,mention,energy_iran,1,complete,0,,55,54,2026-08-04T15:00:00Z,2026-08-06T21:00:00Z,observed_partial_or_complete_see_counts,54,54,0,1
KXTRUMPMENTIONB-26AUG04-AI,mention,ai_jobs_regulation,1,complete,0,,52,50,2026-08-04T15:00:00Z,2026-08-06T21:00:00Z,observed_partial_or_complete_see_counts,54,51,3,2
KXTRUMPMENTIONB-26AUG04-AFFO,mention,affordability_inflation,1,complete,0,,55,53,2026-08-04T15:00:00Z,2026-08-06T21:00:00Z,observed_partial_or_complete_see_counts,54,54,0,2
KXTRUMPMENTIONB-26JUL29-CUT,mention,fed_rates,1,complete,0,,3,2,2026-07-29T18:00:00Z,2026-07-29T20:00:00Z,observed_partial_or_complete_see_counts,3,3,0,1
KXTRUMPMENTIONB-26JUL29B-TARI,mention,trade_tariffs,1,complete,0,,10,10,2026-07-29T15:00:00Z,2026-07-30T00:00:00Z,observed_partial_or_complete_see_counts,10,10,0,0
KXTRUMPMENTIONB-26JUL29B-OIL,mention,energy_iran,1,complete,0,,10,10,2026-07-29T15:00:00Z,2026-07-30T00:00:00Z,observed_partial_or_complete_see_counts,10,10,0,0
KXTRUMPMENTIONB-26JUL29B-IRAN,mention,energy_iran,1,complete,0,,10,10,2026-07-29T15:00:00Z,2026-07-30T00:00:00Z,observed_partial_or_complete_see_counts,10,10,0,0
KXTRUMPMENTIONB-26JUL29B-AI,mention,ai_jobs_regulation,1,complete,0,,10,10,2026-07-29T15:00:00Z,2026-07-30T00:00:00Z,observed_partial_or_complete_see_counts,10,10,0,0
KXTRUMPMENTIONB-26JUL29B-AFFO,mention,affordability_inflation,1,complete,0,,10,10,2026-07-29T15:00:00Z,2026-07-30T00:00:00Z,observed_partial_or_complete_see_counts,10,10,0,0
KXTRUMPMENTIONB-26JUL29-TARI,mention,trade_tariffs,1,complete,0,,17,17,2026-07-29T04:00:00Z,2026-07-29T20:00:00Z,observed_partial_or_complete_see_counts,17,17,0,0
KXTRUMPMENTIONB-26JUL29-OIL,mention,energy_iran,1,complete,0,,17,16,2026-07-29T04:00:00Z,2026-07-29T20:00:00Z,observed_partial_or_complete_see_counts,17,17,0,1
KXTRUMPMENTIONB-26JUL29-IRAN,mention,energy_iran,1,complete,0,,17,17,2026-07-29T04:00:00Z,2026-07-29T20:00:00Z,observed_partial_or_complete_see_counts,17,17,0,0
KXTRUMPMENTIONB-26JUL29-HORM,mention,energy_iran,1,complete,0,,17,17,2026-07-29T04:00:00Z,2026-07-29T20:00:00Z,observed_partial_or_complete_see_counts,17,17,0,0
KXTRUMPMENTIONB-26JUL29-AI,mention,ai_jobs_regulation,1,complete,0,,17,17,2026-07-29T04:00:00Z,2026-07-29T20:00:00Z,observed_partial_or_complete_see_counts,17,17,0,0
KXTRUMPMENTIONB-26JUL28C-TARI,mention,trade_tariffs,1,complete,0,,16,14,2026-07-28T03:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,15,15,0,2
KXTRUMPMENTIONB-26JUL28C-OIL,mention,energy_iran,1,complete,0,,16,14,2026-07-28T03:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,15,15,0,2
KXTRUMPMENTIONB-26JUL28C-HORM,mention,energy_iran,1,complete,0,,16,14,2026-07-28T03:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,15,15,0,2
KXTRUMPMENTIONB-26JUL28C-AI,mention,ai_jobs_regulation,1,complete,0,,15,14,2026-07-28T03:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,15,14,1,1
KXTRUMPMENTIONB-26JUL28C-AFFO,mention,affordability_inflation,1,complete,0,,16,14,2026-07-28T03:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,15,15,0,2
KXTRUMPMENTIONB-26JUL28-TARI,mention,trade_tariffs,1,complete,0,,17,15,2026-07-28T02:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,16,16,0,2
KXTRUMPMENTIONB-26JUL28-OIL,mention,energy_iran,1,complete,0,,17,14,2026-07-28T02:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,16,16,0,3
KXTRUMPMENTIONB-26JUL28-IRAN,mention,energy_iran,1,complete,0,,17,14,2026-07-28T02:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,16,16,0,3
KXTRUMPMENTIONB-26JUL28-AI,mention,ai_jobs_regulation,1,complete,0,,17,14,2026-07-28T02:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,16,16,0,3
KXTRUMPMENTIONB-26JUL28-AFFO,mention,affordability_inflation,1,complete,0,,17,14,2026-07-28T02:00:00Z,2026-07-28T18:00:00Z,observed_partial_or_complete_see_counts,16,16,0,3
KXTRUMPMENTIONB-26JUL24-TARI,mention,trade_tariffs,1,complete,0,,7,6,2026-07-24T14:00:00Z,2026-07-24T20:00:00Z,observed_partial_or_complete_see_counts,7,7,0,1
KXTRUMPMENTIONB-26JUL24-OPEN,mention,ai_jobs_regulation,1,complete,0,,18,17,2026-07-24T03:00:00Z,2026-07-24T20:00:00Z,observed_partial_or_complete_see_counts,18,18,0,1
KXTRUMPMENTIONB-26JUL24-OIL,mention,energy_iran,1,complete,0,,18,17,2026-07-24T03:00:00Z,2026-07-24T20:00:00Z,observed_partial_or_complete_see_counts,18,18,0,1
KXTRUMPMENTIONB-26JUL24-IRAN,mention,energy_iran,1,complete,0,,18,11,2026-07-24T03:00:00Z,2026-07-24T20:00:00Z,observed_partial_or_complete_see_counts,18,18,0,7
KXTRUMPMENTIONB-26JUL24-HORM,mention,energy_iran,1,complete,0,,18,17,2026-07-24T03:00:00Z,2026-07-24T20:00:00Z,observed_partial_or_complete_see_counts,18,18,0,1
KXTRUMPMENTIONB-26JUL24-GAS,mention,energy_iran,1,complete,0,,18,15,2026-07-24T03:00:00Z,2026-07-24T20:00:00Z,observed_partial_or_complete_see_counts,18,18,0,3
KXTRUMPMENTIONB-26JUL24-EV,mention,electricity_datacenters,1,complete,0,,18,15,2026-07-24T03:00:00Z,2026-07-24T21:00:00Z,observed_partial_or_complete_see_counts,18,17,1,3
KXTRUMPMENTIONB-26JUL24-DATA,mention,electricity_datacenters,1,complete,0,,19,16,2026-07-24T03:00:00Z,2026-07-24T21:00:00Z,observed_partial_or_complete_see_counts,18,18,0,3
KXTRUMPMENTIONB-26JUL24-AFFO,mention,affordability_inflation,1,complete,0,,18,15,2026-07-24T03:00:00Z,2026-07-24T20:00:00Z,observed_partial_or_complete_see_counts,18,18,0,3
KXTRUMPMENTIONB-26JUL23-OIL,mention,energy_iran,1,complete,0,,19,17,2026-07-23T03:00:00Z,2026-07-23T22:00:00Z,observed_partial_or_complete_see_counts,20,19,1,2
KXTRUMPMENTIONB-26JUL23-IRAN,mention,energy_iran,1,complete,0,,19,18,2026-07-23T03:00:00Z,2026-07-23T22:00:00Z,observed_partial_or_complete_see_counts,20,19,1,1
KXTRUMPMENTIONB-26JUL23-ICE,mention,immigration,1,complete,0,,20,20,2026-07-23T03:00:00Z,2026-07-23T22:00:00Z,observed_partial_or_complete_see_counts,20,20,0,0
KXTRUMPMENTIONB-26JUL23-AI,mention,ai_jobs_regulation,1,complete,0,,19,18,2026-07-23T03:00:00Z,2026-07-23T22:00:00Z,observed_partial_or_complete_see_counts,20,19,1,1
KXTRUMPMENTIONB-26JUL23-AFFO,mention,affordability_inflation,1,complete,0,,20,18,2026-07-23T03:00:00Z,2026-07-23T22:00:00Z,observed_partial_or_complete_see_counts,20,20,0,2
KXTRUMPMENTIONB-26JUL20-TARI,mention,trade_tariffs,1,complete,0,,25,16,2026-07-20T17:00:00Z,2026-07-21T17:00:00Z,observed_partial_or_complete_see_counts,24,24,0,9
KXTRUMPMENTIONB-26JUL20-OIL,mention,energy_iran,1,complete,0,,23,18,2026-07-20T17:00:00Z,2026-07-21T16:00:00Z,observed_partial_or_complete_see_counts,24,23,1,5
KXTRUMPMENTIONB-26JUL20-IRAN,mention,energy_iran,1,complete,0,,24,19,2026-07-20T17:00:00Z,2026-07-21T16:00:00Z,observed_partial_or_complete_see_counts,24,24,0,5
KXTRUMPMENTIONB-26JUL20-HORM,mention,energy_iran,1,complete,0,,25,19,2026-07-20T17:00:00Z,2026-07-21T17:00:00Z,observed_partial_or_complete_see_counts,24,24,0,6
KXTRUMPMENTIONB-26JUL20-AI,mention,ai_jobs_regulation,1,complete,0,,24,20,2026-07-20T17:00:00Z,2026-07-21T16:00:00Z,observed_partial_or_complete_see_counts,24,24,0,4
KXTRUMPMENTIONB-26JUL20-AFFO,mention,affordability_inflation,1,complete,0,,24,18,2026-07-20T17:00:00Z,2026-07-21T16:00:00Z,observed_partial_or_complete_see_counts,24,24,0,6
KXTRUMPMENTIONB-26JUL17-OIL,mention,energy_iran,1,complete,0,,9,6,2026-07-17T14:00:00Z,2026-07-17T22:00:00Z,observed_partial_or_complete_see_counts,9,9,0,3
KXTRUMPMENTIONB-26JUL17-HORM,mention,energy_iran,1,complete,0,,9,7,2026-07-17T14:00:00Z,2026-07-17T22:00:00Z,observed_partial_or_complete_see_counts,9,9,0,2
KXTRUMPMENTIONB-26JUL17-AI,mention,ai_jobs_regulation,1,complete,0,,9,6,2026-07-17T14:00:00Z,2026-07-17T22:00:00Z,observed_partial_or_complete_see_counts,9,9,0,3
KXTRUMPMENTIONB-26JUL17-AFFO,mention,affordability_inflation,1,complete,0,,9,5,2026-07-17T14:00:00Z,2026-07-17T22:00:00Z,observed_partial_or_complete_see_counts,9,9,0,4
KXTRUMPMENTIONB-26JUL14-OIL,mention,energy_iran,1,complete,0,,18,18,2026-07-14T04:00:00Z,2026-07-14T23:00:00Z,observed_partial_or_complete_see_counts,20,18,2,0
KXTRUMPMENTIONB-26JUL14-IRAN,mention,energy_iran,1,complete,0,,20,20,2026-07-14T04:00:00Z,2026-07-14T23:00:00Z,observed_partial_or_complete_see_counts,20,20,0,0
KXTRUMPMENTIONB-26JUL14-HORM,mention,energy_iran,1,complete,0,,20,13,2026-07-14T04:00:00Z,2026-07-14T23:00:00Z,observed_partial_or_complete_see_counts,20,20,0,7
KXTRUMPMENTIONB-26JUL14-AI,mention,ai_jobs_regulation,1,complete,0,,20,13,2026-07-14T04:00:00Z,2026-07-14T23:00:00Z,observed_partial_or_complete_see_counts,20,20,0,7
KXTRUMPMENTIONB-26JUL14-AFFO,mention,affordability_inflation,1,complete,0,,19,15,2026-07-14T04:00:00Z,2026-07-14T23:00:00Z,observed_partial_or_complete_see_counts,20,19,1,4
KXTRUMPMENTIONB-26JUL13C-OIL,mention,energy_iran,1,complete,0,,6,4,2026-07-13T21:00:00Z,2026-07-14T02:00:00Z,observed_partial_or_complete_see_counts,6,6,0,2
KXTRUMPMENTIONB-26JUL13C-IRAN,mention,energy_iran,1,complete,0,,6,4,2026-07-13T21:00:00Z,2026-07-14T02:00:00Z,observed_partial_or_complete_see_counts,6,6,0,2
KXTRUMPMENTIONB-26JUL13C-HORM,mention,energy_iran,1,complete,0,,6,2,2026-07-13T21:00:00Z,2026-07-14T02:00:00Z,observed_partial_or_complete_see_counts,6,6,0,4
KXTRUMPMENTIONB-26JUL13C-AI,mention,ai_jobs_regulation,1,complete,0,,6,6,2026-07-13T21:00:00Z,2026-07-14T02:00:00Z,observed_partial_or_complete_see_counts,6,6,0,0
KXTRUMPMENTIONB-26JUL13C-AFFO,mention,affordability_inflation,1,complete,0,,6,4,2026-07-13T21:00:00Z,2026-07-14T02:00:00Z,observed_partial_or_complete_see_counts,6,6,0,2
KXTRUMPMENTIONB-26JUL09-TARI,mention,trade_tariffs,1,complete,0,,111,109,2026-07-09T04:00:00Z,2026-07-13T19:00:00Z,observed_partial_or_complete_see_counts,111,110,1,2
KXTRUMPMENTIONB-26JUL09-OIL,mention,energy_iran,1,complete,0,,109,106,2026-07-09T04:00:00Z,2026-07-13T19:00:00Z,observed_partial_or_complete_see_counts,111,108,3,3
KXTRUMPMENTIONB-26JUL09-IRAN,mention,energy_iran,1,complete,0,,110,107,2026-07-09T04:00:00Z,2026-07-13T19:00:00Z,observed_partial_or_complete_see_counts,112,110,2,3
KXTRUMPMENTIONB-26JUL09-HORM,mention,energy_iran,1,complete,0,,111,97,2026-07-09T04:00:00Z,2026-07-13T19:00:00Z,observed_partial_or_complete_see_counts,111,110,1,14
KXTRUMPMENTIONB-26JUL09-GAS,mention,energy_iran,1,complete,0,,110,107,2026-07-09T04:00:00Z,2026-07-13T19:00:00Z,observed_partial_or_complete_see_counts,111,109,2,3
KXTRUMPMENTIONB-26JUL09-AI,mention,ai_jobs_regulation,1,complete,0,,108,104,2026-07-09T04:00:00Z,2026-07-13T19:00:00Z,observed_partial_or_complete_see_counts,111,107,4,4
KXTRUMPSAY-26SEP14-MAKE,mention,energy_iran,1,complete,0,,12,4,2026-09-08T01:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,15,12,3,8
KXTRUMPSAY-26SEP07-MAKE,mention,energy_iran,1,complete,0,,165,161,2026-08-31T13:00:00Z,2026-09-07T15:00:00Z,observed_partial_or_complete_see_counts,170,164,6,4
KXTRUMPSAYCOMPANY-26OCT01-CHAT,mention,ai_jobs_regulation,1,complete,0,,132,75,2026-09-01T05:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,179,132,47,57
KXTRUMPSAYCOMPANY-26OCT01-ANTH,mention,ai_jobs_regulation,1,complete,0,,119,115,2026-09-01T05:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,179,119,60,4
KXTRUMPSAYCOMPANY-26SEP01-CHAT,mention,ai_jobs_regulation,1,complete,0,,560,559,2026-08-01T05:00:00Z,2026-09-01T15:00:00Z,observed_partial_or_complete_see_counts,754,559,195,1
KXTRUMPSAYCOMPANY-26SEP01-ANTH,mention,ai_jobs_regulation,1,complete,0,,562,550,2026-08-01T05:00:00Z,2026-09-01T15:00:00Z,observed_partial_or_complete_see_counts,754,561,193,12
KXTRUMPSAYCOMPANY-26AUG01-CHAT,mention,ai_jobs_regulation,1,complete,0,,474,473,2026-07-08T16:00:00Z,2026-08-01T14:00:00Z,observed_partial_or_complete_see_counts,575,474,101,1
KXTRUMPSAYCOMPANY-26AUG01-ANTH,mention,ai_jobs_regulation,1,complete,0,,446,446,2026-07-08T16:00:00Z,2026-08-01T11:00:00Z,observed_partial_or_complete_see_counts,575,446,129,0
KXTRUMPSAYMONTH-26JUL01-MAKE,mention,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXTRUMPSAYMONTH-26OCT01-MAKE,mention,energy_iran,1,complete,0,,135,123,2026-09-01T05:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,179,135,44,12
KXTRUMPSAYMONTH-26SEP01-MAKE,mention,energy_iran,1,complete,0,,644,642,2026-08-01T05:00:00Z,2026-09-01T15:00:00Z,observed_partial_or_complete_see_counts,754,643,111,2
KXTRUMPSAYMONTH-26AUG01-MAKE,mention,energy_iran,1,complete,0,,475,475,2026-07-08T16:00:00Z,2026-08-01T14:00:00Z,observed_partial_or_complete_see_counts,575,475,100,0
KXTRUMPSAYNICKNAME-26JUL01-CON,mention,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXTRUMPSAYNICKNAME-26OCT01-WHAC,mention,jobs_growth,1,complete,0,,867,855,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,867,621,12
KXTRUMPSAYNICKNAME-26OCT01-CON,mention,jobs_growth,1,complete,0,,761,755,2026-07-08T16:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,1488,761,727,6
KXTRUMPSTRAIT-26SEP-SEP15,policy,energy_iran,1,complete,0,,87,87,2026-09-02T17:00:00Z,2026-09-07T15:00:00Z,observed_partial_or_complete_see_counts,143,87,56,0
KXTRUMPSTRAIT-26SEP-OCT01,policy,energy_iran,1,complete,0,,89,89,2026-09-02T17:00:00Z,2026-09-08T03:00:00Z,observed_partial_or_complete_see_counts,143,89,54,0
KXTRUMPSUPREMELEADER-27JAN01-JUL01,policy,energy_iran,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXTRUMPSUPREMELEADER-27JAN01-SEP01,policy,energy_iran,1,complete,0,,111,111,2026-07-08T16:00:00Z,2026-08-31T11:00:00Z,observed_partial_or_complete_see_counts,1318,111,1207,0
KXTRUMPSUPREMELEADER-27JAN01-JAN01,policy,energy_iran,1,complete,0,,227,227,2026-07-08T17:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,227,1261,0
KXTRUMPSUPREMELEADER-27JAN01-AUG01,policy,energy_iran,1,complete,0,,22,21,2026-07-08T18:00:00Z,2026-08-01T14:00:00Z,observed_partial_or_complete_see_counts,574,21,553,1
KXTRUMPTARIFFHEAR-27JAN-X,policy,trade_tariffs,1,complete,0,,622,605,2026-07-08T16:00:00Z,2026-09-08T12:00:00Z,observed_partial_or_complete_see_counts,1488,622,866,17
KXTRYFIRECOOK-27JAN01-26SEP01,policy,fed_rates,1,complete,0,,351,338,2026-08-07T20:00:00Z,2026-09-01T08:00:00Z,observed_partial_or_complete_see_counts,594,351,243,13
KXTRYFIRECOOK-27JAN01-26AUG14,policy,fed_rates,1,complete,0,,85,84,2026-08-07T20:00:00Z,2026-08-13T12:00:00Z,observed_partial_or_complete_see_counts,163,85,78,1
KXTRYFIRECOOK-27JAN01-27JAN01,policy,fed_rates,1,complete,0,,321,301,2026-07-08T16:00:00Z,2026-09-06T18:00:00Z,observed_partial_or_complete_see_counts,1488,321,1167,20
KXTRYFIRECOOK-27JAN01-26OCT01,policy,fed_rates,1,complete,0,,383,378,2026-07-08T16:00:00Z,2026-09-07T03:00:00Z,observed_partial_or_complete_see_counts,1488,383,1105,5
KXTRYFIRECOOK-27JAN01-26AUG01,policy,fed_rates,1,complete,0,,183,182,2026-07-08T16:00:00Z,2026-08-01T15:00:00Z,observed_partial_or_complete_see_counts,575,182,393,1
KXTRYFIREPOWELL-26MAY12-GOV2,policy,fed_rates,1,complete,0,,720,720,2026-07-08T19:00:00Z,2026-09-08T00:00:00Z,observed_partial_or_complete_see_counts,1488,720,768,0
KXTRYFIREWARSH-27JAN01-28JAN01,policy,fed_rates,1,complete,0,,175,175,2026-07-22T16:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1152,175,977,0
KXTRYFIREWARSH-27JAN01-27JUL01,policy,fed_rates,1,complete,0,,133,127,2026-07-22T16:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1152,133,1019,6
KXTRYFIREWARSH-27JAN01-27JAN01,policy,fed_rates,1,complete,0,,163,147,2026-07-22T16:00:00Z,2026-09-08T10:00:00Z,observed_partial_or_complete_see_counts,1152,163,989,16
KXTRYFIREWARSH-27JAN01-26SEP01,policy,fed_rates,1,complete,0,,100,100,2026-07-22T16:00:00Z,2026-08-21T14:00:00Z,observed_partial_or_complete_see_counts,982,100,882,0
KXTXERCOTPEAK-27JAN01-T93000,macro,electricity_datacenters,1,complete,0,,436,434,2026-08-19T20:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,476,436,40,2
KXTXERCOTPEAK-27JAN01-T92500,macro,electricity_datacenters,1,complete,0,,423,407,2026-08-19T20:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,476,423,53,16
KXTXERCOTPEAK-27JAN01-T91500,macro,electricity_datacenters,1,complete,0,,435,431,2026-08-19T20:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,476,435,41,4
KXTXERCOTPEAK-27JAN01-T98000,macro,electricity_datacenters,1,complete,0,,490,480,2026-08-18T04:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,516,490,26,10
KXTXERCOTPEAK-27JAN01-T96000,macro,electricity_datacenters,1,complete,0,,480,470,2026-08-18T04:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,516,480,36,10
KXTXERCOTPEAK-27JAN01-T94000,macro,electricity_datacenters,1,complete,0,,486,476,2026-08-18T04:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,516,486,30,10
KXTXERCOTPEAK-27JAN01-T92000,macro,electricity_datacenters,1,complete,0,,473,465,2026-08-18T04:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,516,473,43,8
KXU3-26JUN-T4.8,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T4.7,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T4.6,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T4.5,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T4.4,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T4.3,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T4.2,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T4.1,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T4.0,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26JUN-T3.9,macro,jobs_growth,1,complete,0,,0,0,,,no_hourly_rows,0,0,0,0
KXU3-26NOV-T5.0,macro,jobs_growth,1,complete,0,,82,66,2026-07-09T18:00:00Z,2026-09-05T20:00:00Z,observed_partial_or_complete_see_counts,1488,82,1406,16
KXU3-26NOV-T4.9,macro,jobs_growth,1,complete,0,,188,167,2026-07-08T16:00:00Z,2026-09-05T20:00:00Z,observed_partial_or_complete_see_counts,1488,188,1300,21
KXU3-26NOV-T4.8,macro,jobs_growth,1,complete,0,,161,161,2026-07-09T10:00:00Z,2026-09-05T20:00:00Z,observed_partial_or_complete_see_counts,1488,161,1327,0
KXU3-26NOV-T4.7,macro,jobs_growth,1,complete,0,,327,306,2026-07-08T16:00:00Z,2026-09-05T20:00:00Z,observed_partial_or_complete_see_counts,1488,327,1161,21
KXU3-26NOV-T4.6,macro,jobs_growth,1,complete,0,,336,326,2026-07-08T16:00:00Z,2026-09-08T15:00:00Z,observed_partial_or_complete_see_counts,1488,336,1152,10
KXU3-26NOV-T4.5,macro,jobs_growth,1,complete,0,,280,266,2026-07-09T18:00:00Z,2026-09-06T13:00:00Z,observed_partial_or_complete_see_counts,1488,280,1208,14
KXU3-26NOV-T4.4,macro,jobs_growth,1,complete,0,,475,452,2026-07-08T16:00:00Z,2026-09-05T23:00:00Z,observed_partial_or_complete_see_counts,1488,475,1013,23
KXU3-26NOV-T4.3,macro,jobs_growth,1,complete,0,,694,674,2026-07-08T16:00:00Z,2026-09-06T13:00:00Z,observed_partial_or_complete_see_counts,1488,694,794,20
KXU3-26NOV-T4.2,macro,jobs_growth,1,complete,0,,504,483,2026-07-08T22:00:00Z,2026-09-06T13:00:00Z,observed_partial_or_complete_see_counts,1488,504,984,21
KXU3-26NOV-T4.1,macro,jobs_growth,1,complete,0,,493,474,2026-07-08T22:00:00Z,2026-09-07T23:00:00Z,observed_partial_or_complete_see_counts,1488,493,995,19
KXU3-26NOV-T4.0,macro,jobs_growth,1,complete,0,,449,431,2026-07-08T17:00:00Z,2026-09-06T13:00:00Z,observed_partial_or_complete_see_counts,1488,449,1039,18
KXU3-26NOV-T3.9,macro,jobs_growth,1,complete,0,,374,359,2026-07-08T16:00:00Z,2026-09-06T13:00:00Z,observed_partial_or_complete_see_counts,1488,374,1114,15
KXU3-26NOV-T3.8,macro,jobs_growth,1,complete,0,,396,385,2026-07-09T06:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,1488,396,1092,11
KXU3-26NOV-T3.7,macro,jobs_growth,1,complete,0,,436,411,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,436,1052,25
KXU3-26OCT-T5.0,macro,jobs_growth,1,complete,0,,150,150,2026-07-09T18:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,150,1338,0
KXU3-26OCT-T4.9,macro,jobs_growth,1,complete,0,,378,362,2026-07-08T22:00:00Z,2026-09-08T09:00:00Z,observed_partial_or_complete_see_counts,1488,378,1110,16
KXU3-26OCT-T4.8,macro,jobs_growth,1,complete,0,,170,155,2026-07-09T10:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,170,1318,15
KXU3-26OCT-T4.7,macro,jobs_growth,1,complete,0,,302,288,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,302,1186,14
KXU3-26OCT-T4.6,macro,jobs_growth,1,complete,0,,257,242,2026-07-09T18:00:00Z,2026-09-07T22:00:00Z,observed_partial_or_complete_see_counts,1488,257,1231,15
KXU3-26OCT-T4.5,macro,jobs_growth,1,complete,0,,257,243,2026-07-08T16:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,257,1231,14
KXU3-26OCT-T4.4,macro,jobs_growth,1,complete,0,,739,717,2026-07-09T10:00:00Z,2026-09-08T13:00:00Z,observed_partial_or_complete_see_counts,1488,739,749,22
KXU3-26OCT-T4.3,macro,jobs_growth,1,complete,0,,468,448,2026-07-08T22:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,468,1020,20
KXU3-26OCT-T4.2,macro,jobs_growth,1,complete,0,,453,405,2026-07-08T22:00:00Z,2026-09-07T23:00:00Z,observed_partial_or_complete_see_counts,1488,453,1035,48
KXU3-26OCT-T4.1,macro,jobs_growth,1,complete,0,,541,520,2026-07-08T22:00:00Z,2026-09-08T14:00:00Z,observed_partial_or_complete_see_counts,1488,541,947,21
